FID,network_name,native_id,station_name,lon,lat,elev,min_obs_time,max_obs_time,freq,province,station_id,history_id,country,comments,the_geom,sensor_id,description,network_id,col_hex,vars,display_names
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4836,EC,1026266,PORT HARDY,-127.483333,50.666667,3,1928-06-01T00:00:00,1944-01-31T00:00:00,daily,BC,58,461,,,POINT (-127.483333 50.666667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum",Precipitation Amount|Rainfall Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4835,EC,1026274,PORT HARDY BEAVER HR,-127.433333,50.716667,5,1959-11-23T00:00:00,2000-12-31T23:59:59,daily,BC,59,462,,,POINT (-127.433333 50.716667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, lwe_thickness_of_precipitation_amount_sum",Rainfall Amount|Snowfall Amount|Precipitation Climatology|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4834,EC,1026564,QUALICUM BEACH YAMBURY,-124.383333,49.35,3,1965-05-01T00:00:00,1965-11-30T00:00:00,daily,BC,60,463,,,POINT (-124.383333 49.35),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum",Snowfall Amount|Precipitation Amount|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4833,EC,1027060,SANDWICK,-125.05,49.75,46,1914-10-01T00:00:00,1943-07-31T00:00:00,daily,BC,61,464,,,POINT (-125.05 49.75),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum",Rainfall Amount|Precipitation Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4832,EC,1027112,SAYWARD,-126,50.366667,0,1920-03-01T00:00:00,1930-02-28T00:00:00,daily,BC,62,465,,,POINT (-126 50.366667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum",Precipitation Amount|Snowfall Amount|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4831,EC,1027870,SURGE NARROWS READ IS,-125.1,50.216667,76,1962-03-01T00:00:00,2000-12-31T23:59:59,daily,BC,63,466,,,POINT (-125.1 50.216667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, surface_snow_thickness_point, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum",Precipitation Climatology|Surface Snow Depth (Point)|Rainfall Amount|Precipitation Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4830,EC,102E3G0,NANAIMO NORTH,-123.983333,49.216667,98,1989-02-01T00:00:00,1989-06-30T00:00:00,daily,BC,64,467,,,POINT (-123.983333 49.216667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, surface_snow_thickness_point, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum",Rainfall Amount|Surface Snow Depth (Point)|Snowfall Amount|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-482f,EC,102ECG0,NANAIMO RIVER CAMP,-124.083333,49.083333,204,1962-08-01T00:00:00,1968-12-20T00:00:00,daily,BC,65,468,,,POINT (-124.083333 49.083333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum",Rainfall Amount|Precipitation Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-482e,EC,1030185,ALBERNI CITY RESERVOIR,-124.783333,49.266667,65,1962-03-01T00:00:00,1963-12-31T00:00:00,daily,BC,66,469,,,POINT (-124.783333 49.266667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum",Precipitation Amount|Rainfall Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-482d,EC,1030850,BENSON LAKE,-127.233333,50.366667,145,1959-06-01T00:00:00,2000-12-31T23:59:59,daily,BC,67,470,,,POINT (-127.233333 50.366667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum",Precipitation Climatology|Precipitation Amount|Rainfall Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-482c,EC,1032660,ELK LAKE JEUNE LANDING,-127.3,50.366667,110,1924-12-01T00:00:00,1938-02-28T00:00:00,daily,BC,70,473,,,POINT (-127.3 50.366667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum",Snowfall Amount|Rainfall Amount|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-482b,EC,1033292,GREAT CENTRAL LAKE,-125.15,49.35,503,1957-08-01T00:00:00,1957-09-30T00:00:00,daily,BC,71,474,,,POINT (-125.15 49.35),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum",Rainfall Amount|Precipitation Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-482a,EC,1033455,HENDERSON LAKE,-125.133333,49.133333,4,1922-11-01T00:00:00,1936-12-31T00:00:00,daily,BC,72,475,,,POINT (-125.133333 49.133333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum",Precipitation Amount|Rainfall Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4829,EC,1033460,HERBERT INLET,-125.9,49.4,5,1959-03-03T00:00:00,1960-11-30T00:00:00,daily,BC,73,476,,,POINT (-125.9 49.4),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum",Precipitation Amount|Snowfall Amount|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4828,EC,1034070,KENNEDY LAKE,-125.633333,49.133333,11,1924-01-01T00:00:00,1936-05-31T00:00:00,daily,BC,74,477,,,POINT (-125.633333 49.133333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum",Snowfall Amount|Rainfall Amount|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4827,EC,1036207,PORT ALBERNI CHINA CREEK,-124.783333,49.233333,70,1960-01-01T00:00:00,2000-12-31T23:59:59,daily,BC,75,478,,,POINT (-124.783333 49.233333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, surface_snow_thickness_point, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum",Precipitation Climatology|Surface Snow Depth (Point)|Rainfall Amount|Snowfall Amount|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4826,EC,1036243,PORT ALICE TOWNSITE,-127.483333,50.433333,102,1987-05-01T00:00:00,2000-09-30T23:59:59,daily,BC,76,479,,,POINT (-127.483333 50.433333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, surface_snow_thickness_point",Rainfall Amount|Precipitation Amount|Snowfall Amount|Precipitation Climatology|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4825,EC,1036907,RUMBLE BEACH,-127.483333,50.433333,107,1975-12-21T00:00:00,2000-06-30T23:59:59,daily,BC,77,480,,,POINT (-127.483333 50.433333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_rainfall_amount_sum",Precipitation Amount|Snowfall Amount|Precipitation Climatology|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4824,EC,1038206,TOFINO CATFACE MOUNTAIN,-125.966667,49.266667,741,1970-11-01T00:00:00,1971-08-31T00:00:00,daily,BC,78,481,,,POINT (-125.966667 49.266667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum",Precipitation Amount|Snowfall Amount|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4823,EC,1038331,UCLUELET BRYNNOR MINES,-125.433333,49.05,91,1964-05-01T00:00:00,1968-06-30T00:00:00,daily,BC,79,482,,,POINT (-125.433333 49.05),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum",Precipitation Amount|Rainfall Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4822,EC,1039030,ZEBALLOS,-126.85,49.983333,7,1955-09-01T00:00:00,2000-09-30T23:59:59,daily,BC,80,483,,,POINT (-126.85 49.983333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, surface_snow_thickness_point, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum",Precipitation Amount|Surface Snow Depth (Point)|Precipitation Climatology|Rainfall Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4821,EC,1040908,BOWEN ISLAND,-123.416667,49.35,23,1959-07-01T00:00:00,1965-12-31T00:00:00,daily,BC,81,484,,,POINT (-123.416667 49.35),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum",Snowfall Amount|Rainfall Amount|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4820,EC,1040911,BOWEN ISLAND CATES BAY,-123.316667,49.416667,27,1987-04-01T00:00:00,2000-12-31T23:59:59,daily,BC,82,485,,,POINT (-123.316667 49.416667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"surface_snow_thickness_point, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Surface Snow Depth (Point)|Rainfall Amount|Precipitation Amount|Snowfall Amount|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-481f,EC,104091A,BOWEN ISLAND JOSEPHINE R,-123.383333,49.366667,160,1992-05-12T00:00:00,2000-09-30T23:59:59,daily,BC,83,486,,,POINT (-123.383333 49.366667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum, surface_snow_thickness_point, lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Snowfall Amount|Rainfall Amount|Surface Snow Depth (Point)|Precipitation Amount|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-481e,EC,1040R1J,BOWEN ISLAND KILLARNEY L,-123.366667,49.4,50,1992-05-12T00:00:00,2000-12-31T23:59:59,daily,BC,85,488,,,POINT (-123.366667 49.4),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_snowfall_amount_sum, surface_snow_thickness_point",Rainfall Amount|Precipitation Amount|Precipitation Climatology|Snowfall Amount|Surface Snow Depth (Point)
crmp_network_geoserver.fid--12baf885_15169ee4c14_-481d,EC,1041100,BUCCANEER BAY,-123.966667,49.483333,2,1927-08-01T00:00:00,1948-11-30T00:00:00,daily,BC,86,489,,,POINT (-123.966667 49.483333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum",Snowfall Amount|Precipitation Amount|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-481c,EC,1041380,CAPILANO INTAKE,-123.15,49.4,146,1924-01-01T00:00:00,1955-10-31T00:00:00,daily,BC,87,490,,,POINT (-123.15 49.4),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum",Precipitation Amount|Rainfall Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-481b,EC,1041490,CHEEKYE,-123.15,49.8,49,1960-04-13T00:00:00,1962-10-31T00:00:00,daily,BC,88,491,,,POINT (-123.15 49.8),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum",Precipitation Amount|Rainfall Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-481a,EC,1043320,HALFMOON BAY,-123.916667,49.516667,11,1961-04-18T00:00:00,1964-02-29T00:00:00,daily,BC,89,492,,,POINT (-123.916667 49.516667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum",Snowfall Amount|Rainfall Amount|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4819,EC,1043321,HALFMOON BAY MIDDLE PT,-124,49.583333,91,1961-05-09T00:00:00,1963-09-30T00:00:00,daily,BC,90,493,,,POINT (-124 49.583333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum",Precipitation Amount|Snowfall Amount|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4818,EC,10433B0,HALFMOON BAY,-123.9,49.516667,61,1973-04-01T00:00:00,1973-10-31T00:00:00,daily,BC,91,494,,,POINT (-123.9 49.516667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum",Snowfall Amount|Rainfall Amount|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4817,EC,1043582,HOPKINS LANDING,-123.483333,49.466667,8,1969-10-01T00:00:00,2000-12-31T23:59:59,daily,BC,92,495,,,POINT (-123.483333 49.466667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"surface_snow_thickness_point, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Surface Snow Depth (Point)|Snowfall Amount|Precipitation Amount|Rainfall Amount|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4816,EC,1044680,LOIS LAKE,-124.15,49.866667,168,1954-01-01T00:00:00,1956-03-31T00:00:00,daily,BC,93,496,,,POINT (-124.15 49.866667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum",Rainfall Amount|Snowfall Amount|Precipitation Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4815,EC,1044710,LOIS RIVER DAM,-124.316667,49.8,157,1931-04-01T00:00:00,2007-07-31T00:00:00,daily,BC,94,497,,,POINT (-124.316667 49.8),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"surface_snow_thickness_point, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years",Surface Snow Depth (Point)|Rainfall Amount|Precipitation Amount|Snowfall Amount|Precipitation Climatology
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4814,EC,1046360,POWELL LAKE,-124.466667,50.1,76,1954-02-01T00:00:00,1954-09-30T00:00:00,daily,BC,96,499,,,POINT (-124.466667 50.1),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_snowfall_amount_sum, thickness_of_rainfall_amount_sum",Precipitation Amount|Snowfall Amount|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4813,EC,1047673,SQUAMISH 10 MILE,-123.2,49.816667,30,1990-04-01T00:00:00,1991-09-30T00:00:00,daily,BC,97,500,,,POINT (-123.2 49.816667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, surface_snow_thickness_point, lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum",Snowfall Amount|Surface Snow Depth (Point)|Precipitation Amount|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4812,EC,1056590,QUEEN CHARLOTTE CITY,-132.083333,53.25,12,1914-10-01T00:00:00,1948-12-31T00:00:00,daily,BC,99,502,,,POINT (-132.083333 53.25),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum",Precipitation Amount|Rainfall Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4811,EC,1060810,BELLA BELLA,-128.15,52.166667,12,1933-04-01T00:00:00,2000-12-31T23:59:59,daily,BC,100,503,,,POINT (-128.15 52.166667),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, lwe_thickness_of_precipitation_amountt: sum within months t: mean over years, thickness_of_snowfall_amount_sum",Precipitation Amount|Rainfall Amount|Precipitation Climatology|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-4810,EC,1060820,BELLA BELLA SHEARWATER,-128.083333,52.15,12,1960-04-01T00:00:00,1964-06-30T00:00:00,daily,BC,101,504,,,POINT (-128.083333 52.15),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum",Precipitation Amount|Rainfall Amount|Snowfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-480f,EC,1062884,FIRVALE,-126.3,52.45,122,1991-09-01T00:00:00,1991-10-31T00:00:00,daily,BC,102,505,,,POINT (-126.3 52.45),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_snowfall_amount_sum, surface_snow_thickness_point, lwe_thickness_of_precipitation_amount_sum, thickness_of_rainfall_amount_sum",Snowfall Amount|Surface Snow Depth (Point)|Precipitation Amount|Rainfall Amount
crmp_network_geoserver.fid--12baf885_15169ee4c14_-480e,EC,1065275,NAAS HARBOUR,-129.933333,54.933333,6,1900-02-01T00:00:00,1929-08-31T00:00:00,daily,BC,104,507,,,POINT (-129.933333 54.933333),,Environment Canada (Canadian Daily Climate Data 2007),1,#FF0000,"thickness_of_rainfall_amount_sum, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum",Rainfall Amount|Snowfall Amount|Precipitation Amount
